StartDate,EndDate,Status,IPAddress,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,idc,drawnQn,drawnQl,queryString,flips,nMasks,dMask,dComplex_Qn,dComplex_Ql,dComplex_Where,focus,bslnA1,bslnA2,bslnA3,bslnB,cntrQ,dComplex_focus,info_focus_dComplex_dMask,info_dComplex_dMask,prolificId,correctIntro,trustB,t,answerA1,diffA1,log_diffA1,answerA2,diffA2,log_diffA2,answerA3,diffA3,log_diffA3,answerB,correctB,trustA1,trustA2,trustA3,uniqueCntrQuestion,flip
14/11/2021 05:59,14/11/2021 06:10,IP Address,213.120.52.152,100,614,TRUE,14/11/2021 06:10,R_12sXZ3SwvBiMEZy,51.8874054,0.918502808,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h0v0,3,easy,E,M,H,WHAT_Qn,78.8,77.48,29.47,-1,248,E,WHAT_Qn_E_E,E_E,5c9cd11c32d8ee00169ba656,FALSE,4,186.21,28,50.8,5.67030217,81,-3.52,1.865918815,23,6.47,2.721372659,Disagree,1,3,2,4,0,f
14/11/2021 05:59,14/11/2021 06:10,IP Address,213.120.52.152,100,614,TRUE,14/11/2021 06:10,R_12sXZ3SwvBiMEZy,51.8874054,0.918502808,anonymous,EN,47,suspension force,wiper on,gps on gte 1,h0v0,6,medium,M,M,H,WHAT_Qn,41.38,36.42,42.93,-1,338,M,WHAT_Qn_M_M,M_M,5c9cd11c32d8ee00169ba656,FALSE,2,26.344,100,-58.62,5.876394159,20,16.42,4.048323387,100,-57.07,5.837817127,Neither agree nor disagree,0,3,4,1,1,f
14/11/2021 05:59,14/11/2021 06:10,IP Address,213.120.52.152,100,614,TRUE,14/11/2021 06:10,R_12sXZ3SwvBiMEZy,51.8874054,0.918502808,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,9,hard,H,H,H,WHAT_Qn,52.46,56.78,16.75,-1,431,H,WHAT_Qn_H_H,H_H,5c9cd11c32d8ee00169ba656,FALSE,2,20.023,25,27.46,4.785812075,85,-28.22,4.825022364,24,-7.25,2.882643049,Agree,0,3,1,4,2,f
14/11/2021 05:59,14/11/2021 06:10,IP Address,213.120.52.152,100,614,TRUE,14/11/2021 06:10,R_12sXZ3SwvBiMEZy,51.8874054,0.918502808,anonymous,EN,63,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,E,E,M,WHAT_Ql,34.04,84.16,34.04,1,271,E,WHAT_Ql_E_E,E_E,5c9cd11c32d8ee00169ba656,FALSE,3,25.742,37,-2.96,1.625270489,100,-15.84,3.996840648,34,0.04,-2.59946207,Agree,1,3,1,5,3,f
14/11/2021 05:59,14/11/2021 06:10,IP Address,213.120.52.152,100,614,TRUE,14/11/2021 06:10,R_12sXZ3SwvBiMEZy,51.8874054,0.918502808,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,M,M,WHAT_Ql,1.77,15.58,18.14,1,355,M,WHAT_Ql_M_E,M_E,5c9cd11c32d8ee00169ba656,FALSE,2,19.787,39,-37.23,5.223229457,10,5.58,2.512226887,68,-49.86,5.643423316,Disagree,0,1,2,4,4,f
14/11/2021 05:59,14/11/2021 06:10,IP Address,213.120.52.152,100,614,TRUE,14/11/2021 06:10,R_12sXZ3SwvBiMEZy,51.8874054,0.918502808,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,H,H,WHAT_Ql,20.89,65.7,26.15,1,446,H,WHAT_Ql_H_M,H_M,5c9cd11c32d8ee00169ba656,FALSE,3,22.294,20,0.89,0.021479727,11,54.7,5.776762002,51,-24.85,4.642412773,Neither agree nor disagree,0,2,4,2,5,f
14/11/2021 05:59,14/11/2021 06:10,IP Address,213.120.52.152,100,614,TRUE,14/11/2021 06:10,R_12sXZ3SwvBiMEZy,51.8874054,0.918502808,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h0v0,9,hard,M,M,E,WHERE,21.72,20.1,20.05,1,319,E,WHERE_E_H,E_H,5c9cd11c32d8ee00169ba656,FALSE,3,21.932,69,-47.28,5.566967329,22,-1.9,1.017921908,100,-79.95,6.323279988,Neither agree nor disagree,0,3,5,2,6,f
14/11/2021 05:59,14/11/2021 06:10,IP Address,213.120.52.152,100,614,TRUE,14/11/2021 06:10,R_12sXZ3SwvBiMEZy,51.8874054,0.918502808,anonymous,EN,22,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,H,M,WHERE,31.1,34.01,42.03,-1,392,M,WHERE_M_M,M_M,5c9cd11c32d8ee00169ba656,FALSE,1,25.13,19,12.1,3.61176256,65,-30.99,4.959538341,13,29.03,4.865671418,Disagree,1,2,4,2,7,f
14/11/2021 05:59,14/11/2021 06:10,IP Address,213.120.52.152,100,614,TRUE,14/11/2021 06:10,R_12sXZ3SwvBiMEZy,51.8874054,0.918502808,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h0v0,8,hard,M,H,H,WHERE,42.81,44.37,21.9,1,482,H,WHERE_H_H,H_H,5c9cd11c32d8ee00169ba656,FALSE,4,21.993,78,-35.19,5.142209191,12,32.37,5.022145843,34,-12.1,3.61176256,Agree,1,0,3,2,8,f
14/11/2021 05:51,14/11/2021 06:15,IP Address,41.10.146.55,100,1413,TRUE,14/11/2021 06:15,R_2pSovdVDuY99HKY,-33.91400146,18.41290283,anonymous,EN,63,engine temperature,gps on,wiper on gte 1,h0v0,6,medium,E,E,M,WHAT_Qn,15.46,15.52,27.54,1,253,E,WHAT_Qn_E_M,E_M,60365639219b964d424581d6,FALSE,5,131.813,21,-5.54,2.502075956,15,0.52,-0.632628934,26,1.54,0.735522177,Agree,1,4,3,3,9,f
14/11/2021 05:51,14/11/2021 06:15,IP Address,41.10.146.55,100,1413,TRUE,14/11/2021 06:15,R_2pSovdVDuY99HKY,-33.91400146,18.41290283,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,M,E,E,WHAT_Qn,69.87,64.01,36.55,-1,342,M,WHAT_Qn_M_M,M_M,60365639219b964d424581d6,FALSE,5,61.928,90,-20.13,4.34020618,95,-30.99,4.959538341,15,21.55,4.437960088,Disagree,1,4,3,4,10,f
14/11/2021 05:51,14/11/2021 06:15,IP Address,41.10.146.55,100,1413,TRUE,14/11/2021 06:15,R_2pSovdVDuY99HKY,-33.91400146,18.41290283,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,E,E,WHAT_Qn,76.19,76.69,23.97,1,414,H,WHAT_Qn_H_E,H_E,60365639219b964d424581d6,FALSE,5,101.144,60,16.19,4.028127082,80,-3.31,1.780310099,15,8.97,3.185073638,Neither agree nor disagree,0,4,3,5,11,f
14/11/2021 05:51,14/11/2021 06:15,IP Address,41.10.146.55,100,1413,TRUE,14/11/2021 06:15,R_2pSovdVDuY99HKY,-33.91400146,18.41290283,anonymous,EN,6,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,E,H,WHAT_Ql,13.27,51.6,23.55,-1,278,E,WHAT_Ql_E_E,E_E,60365639219b964d424581d6,FALSE,4,65.938,19,-5.73,2.549669171,50,1.6,0.786596362,20,3.55,1.87774425,Neither agree nor disagree,0,5,5,4,12,f
14/11/2021 05:51,14/11/2021 06:15,IP Address,41.10.146.55,100,1413,TRUE,14/11/2021 06:15,R_2pSovdVDuY99HKY,-33.91400146,18.41290283,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,M,M,E,WHAT_Ql,21.99,84.85,22.4,1,354,M,WHAT_Ql_M_E,M_E,60365639219b964d424581d6,FALSE,4,138.945,9,12.99,3.713145902,85,-0.15,-1.862496476,10,12.4,3.646738698,Agree,1,3,4,4,13,f
14/11/2021 05:51,14/11/2021 06:15,IP Address,41.10.146.55,100,1413,TRUE,14/11/2021 06:15,R_2pSovdVDuY99HKY,-33.91400146,18.41290283,anonymous,EN,54,suspension force,radio on,wiper on gte 1,h0v0,3,easy,E,H,M,WHAT_Ql,1.66,33.47,42.61,1,433,H,WHAT_Ql_H_E,H_E,60365639219b964d424581d6,FALSE,4,107.902,55,-53.34,5.740522858,20,13.47,3.765004246,60,-17.39,4.130519083,Disagree,0,5,3,4,14,f
14/11/2021 05:51,14/11/2021 06:15,IP Address,41.10.146.55,100,1413,TRUE,14/11/2021 06:15,R_2pSovdVDuY99HKY,-33.91400146,18.41290283,anonymous,EN,33,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,H,H,E,WHERE,14.58,18.52,14.46,-1,305,E,WHERE_E_E,E_E,60365639219b964d424581d6,FALSE,4,27.455,65,-50.42,5.65949648,55,-36.48,5.193968819,90,-75.54,6.241554209,Disagree,1,2,3,1,15,f
14/11/2021 05:51,14/11/2021 06:15,IP Address,41.10.146.55,100,1413,TRUE,14/11/2021 06:15,R_2pSovdVDuY99HKY,-33.91400146,18.41290283,anonymous,EN,54,suspension force,radio on,wiper on gte 1,h0v0,6,medium,E,H,M,WHERE,21.19,26.37,30.51,-1,389,M,WHERE_M_M,M_M,60365639219b964d424581d6,FALSE,5,184.957,11,10.19,3.366671916,44,-17.63,4.150153455,30,0.51,-0.655171503,Neither agree nor disagree,0,2,3,3,16,f
14/11/2021 05:51,14/11/2021 06:15,IP Address,41.10.146.55,100,1413,TRUE,14/11/2021 06:15,R_2pSovdVDuY99HKY,-33.91400146,18.41290283,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h0v0,3,easy,E,M,H,WHERE,50.03,39.08,7.65,1,460,H,WHERE_H_E,H_E,60365639219b964d424581d6,FALSE,4,35.394,55,-4.97,2.349082146,61,-21.92,4.462379572,85,-77.35,6.275658945,Disagree,0,4,3,2,17,f
14/11/2021 05:36,14/11/2021 06:34,IP Address,41.162.54.154,100,3473,TRUE,14/11/2021 06:34,R_vAXU7YsOKxNuUW5,-29.85560608,31.04490662,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h0v0,9,hard,E,M,M,WHAT_Qn,27.68,34.69,20.77,-1,265,E,WHAT_Qn_E_H,E_H,60453eb030e44b64d9aafe38,TRUE,4,164.548,26,1.68,0.851998837,60,-25.31,4.668743189,26,-5.23,2.420886575,Neither agree nor disagree,0,5,4,5,18,f
14/11/2021 05:36,14/11/2021 06:34,IP Address,41.162.54.154,100,3473,TRUE,14/11/2021 06:34,R_vAXU7YsOKxNuUW5,-29.85560608,31.04490662,anonymous,EN,61,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,M,E,M,WHAT_Qn,33.95,44.19,19.68,-1,334,M,WHAT_Qn_M_M,M_M,60453eb030e44b64d9aafe38,TRUE,5,188.505,14,19.95,4.327328083,53,-8.81,3.159467729,14,5.68,2.537296067,Neither agree nor disagree,0,5,3,5,19,f
