StartDate,EndDate,Status,IPAddress,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,idc,drawnQn,drawnQl,queryString,flips,nMasks,dMask,dComplex_Qn,dComplex_Ql,dComplex_Where,focus,bslnA1,bslnA2,bslnA3,bslnB,cntrQ,dComplex_focus,info_focus_dComplex_dMask,info_dComplex_dMask,trustB,t,answerA1,diffA1,answerA2,diffA2,answerA3,diffA3,answerB,correctB,trustA1,trustA2,trustA3,uniqueCntrQuestion
"18/09/2021 10:35","18/09/2021 10:59","IP Address","187.154.255.254","100","1426","True","18/09/2021 10:59","R_tPyTVHSF1gEZbAR","19.55020142","-99.01360321","anonymous","EN",29,"engine temperature","radio on","wiper on gte 1","h0v0",4,"easy","E","H","E","WHAT_Qn",31.48,34.69,64.97,1,246,"E","WHAT_Qn_E_E","E_E","3","136.861","29",2.4800000000000004,"47",-12.310000000000002,"56",8.969999999999999,"Disagree",0,"3","3","4",0
"18/09/2021 10:35","18/09/2021 10:59","IP Address","187.154.255.254","100","1426","True","18/09/2021 10:59","R_tPyTVHSF1gEZbAR","19.55020142","-99.01360321","anonymous","EN",4,"suspension force","gps on","radio on gte 1","h0v0",6,"medium","H","E","E","WHAT_Qn",75.75,76.69,37.6,-1,331,"H","WHAT_Qn_H_M","H_M","4","101.4","79",-3.25,"85",-8.310000000000002,"37",0.6000000000000014,"Disagree",1,"3","4","3",1
"18/09/2021 10:35","18/09/2021 10:59","IP Address","187.154.255.254","100","1426","True","18/09/2021 10:59","R_tPyTVHSF1gEZbAR","19.55020142","-99.01360321","anonymous","EN",29,"engine temperature","radio on","wiper on gte 1","h0v0",13,"hard","E","H","E","WHAT_Qn",51.5,34.69,17.37,1,408,"E","WHAT_Qn_E_H","E_H","3","106.491","60",-8.5,"55",-20.310000000000002,"30",-12.629999999999999,"Agree",1,"4","3","4",2
"18/09/2021 10:35","18/09/2021 10:59","IP Address","187.154.255.254","100","1426","True","18/09/2021 10:59","R_tPyTVHSF1gEZbAR","19.55020142","-99.01360321","anonymous","EN",59,"electricity consumption","radio on","engine temperature gte 18.23","h0v0",4,"easy","M","M","M","WHAT_Ql",5.12,15.58,27.02,-1,8297,"M","WHAT_Ql_M_E","M_E","2","159.514","32",-26.88,"56",-40.42,"38",-10.98,"Neither agree nor disagree",0,"4","4","4",3
"18/09/2021 10:35","18/09/2021 10:59","IP Address","187.154.255.254","100","1426","True","18/09/2021 10:59","R_tPyTVHSF1gEZbAR","19.55020142","-99.01360321","anonymous","EN",67,"electricity consumption","wiper on","heating on gte 1","h0v0",3,"medium","H","H","H","WHAT_Ql",7.08,20.17,26.18,1,378,"H","WHAT_Ql_H_M","H_M","2","98.111","8",-0.9199999999999999,"17",3.1700000000000017,"26",0.17999999999999972,"Neither agree nor disagree",0,"4","4","4",4
"18/09/2021 10:35","18/09/2021 10:59","IP Address","187.154.255.254","100","1426","True","18/09/2021 10:59","R_tPyTVHSF1gEZbAR","19.55020142","-99.01360321","anonymous","EN",67,"electricity consumption","wiper on","heating on gte 1","h0v0",12,"hard","H","H","H","WHAT_Ql",10.72,20.17,59.87,1,459,"H","WHAT_Ql_H_H","H_H","4","172.472","13",-2.2799999999999994,"25",-4.829999999999998,"61",-1.1300000000000026,"Neither agree nor disagree",0,"2","1","3",5
"18/09/2021 10:35","18/09/2021 10:59","IP Address","187.154.255.254","100","1426","True","18/09/2021 10:59","R_tPyTVHSF1gEZbAR","19.55020142","-99.01360321","anonymous","EN",1,"electricity consumption","gps on","radio on gte 1","h0v0",4,"easy","E","E","E","WHERE",28.7,24.67,14.28,-1,298,"E","WHERE_E_E","E_E","0","49.7","30",-1.3000000000000007,"46",-21.33,"11",3.2799999999999994,"Neither agree nor disagree",0,"0","0","4",6
"18/09/2021 10:35","18/09/2021 10:59","IP Address","187.154.255.254","100","1426","True","18/09/2021 10:59","R_tPyTVHSF1gEZbAR","19.55020142","-99.01360321","anonymous","EN",59,"electricity consumption","radio on","wiper on gte 1","h0v0",8,"hard","M","M","M","WHAT_Qn",69.23,64.01,27.9,-1,8412,"M","WHAT_Qn_M_H","M_H","0","48.758","65",4.230000000000004,"34",30.010000000000005,"53",-25.1,"Neither agree nor disagree",0,"0","0","3",7
"18/09/2021 10:36","18/09/2021 11:08","IP Address","177.247.117.254","100","1940","True","18/09/2021 11:08","R_5p4FtLnxfnkF24p","19.26930237","-99.67179871","anonymous","EN",4,"suspension force","gps on","heating on gte 1","h0v0",3,"easy","H","E","E","WHAT_Qn",79.15,76.69,75.2,1,250,"H","WHAT_Qn_H_E","H_E","5","171.549","71",8.150000000000006,"82",-5.310000000000002,"70",5.200000000000003,"Disagree",0,"4","3","4",8
"18/09/2021 10:36","18/09/2021 11:08","IP Address","177.247.117.254","100","1940","True","18/09/2021 11:08","R_5p4FtLnxfnkF24p","19.26930237","-99.67179871","anonymous","EN",1,"electricity consumption","gps on","wiper on gte 1","h0v0",14,"hard","E","E","E","WHAT_Qn",44.46,42.6,53.03,-1,406,"E","WHAT_Qn_E_H","E_H","5","159.382","71",-26.54,"88",-45.4,"50",3.030000000000001,"Disagree",1,"4","3","3",9
