StartDate,EndDate,Status,IPAddress,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,idc,drawnQn,drawnQl,queryString,flips,nMasks,dMask,dComplex_Qn,dComplex_Ql,dComplex_Where,focus,bslnA1,bslnA2,bslnA3,bslnB,cntrQ,dComplex_focus,info_focus_dComplex_dMask,info_dComplex_dMask,trustB,t,answerA1,diffA1,log_diffA1,answerA2,diffA2,log_diffA2,answerA3,diffA3,log_diffA3,answerB,correctB,trustA1,trustA2,trustA3,uniqueCntrQuestion,scaling
15/11/2021 10:41,15/11/2021 10:57,IP Address,2.222.108.58,100,963,True,15/11/2021 10:57,R_3lWHByIVfB2Gs7g,53.64129639,-2.669204712,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,M,M,WHAT_Ql,0.59,15.58,11.63,-1,250,M,WHAT_Ql_M_M,M_M,4,44.176,1,-0.41,-0.902389203,12,3.58,1.889473543,8,3.63,1.908812908,Disagree,1,4,4,4,0,0
15/11/2021 10:41,15/11/2021 10:57,IP Address,2.222.108.58,100,963,True,15/11/2021 10:57,R_3lWHByIVfB2Gs7g,53.64129639,-2.669204712,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Qn,30.71,34.69,22.19,1,331,E,WHAT_Qn_E_M,E_M,4,87.428,35,-4.29,2.142413438,25,9.69,3.294988268,11,11.19,3.500164679,Disagree,0,4,4,4,1,0
15/11/2021 10:41,15/11/2021 10:57,IP Address,2.222.108.58,100,963,True,15/11/2021 10:57,R_3lWHByIVfB2Gs7g,53.64129639,-2.669204712,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,E,E,WHAT_Ql,4.31,33.52,15.88,1,432,E,WHAT_Ql_E_H,E_H,3,167.952,4,0.31,-1.200912694,27,6.52,2.7322692,50,-34.12,5.097821455,Disagree,0,5,4,4,2,0
15/11/2021 10:41,15/11/2021 10:57,IP Address,2.222.108.58,100,963,True,15/11/2021 10:57,R_3lWHByIVfB2Gs7g,53.64129639,-2.669204712,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Ql,27.33,78.73,27.33,1,273,E,WHAT_Ql_E_E,E_E,4,66.826,28,-0.67,-0.330973234,78,0.73,-0.226003675,26,1.33,0.541019153,Disagree,0,4,4,4,3,0
15/11/2021 10:41,15/11/2021 10:57,IP Address,2.222.108.58,100,963,True,15/11/2021 10:57,R_3lWHByIVfB2Gs7g,53.64129639,-2.669204712,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,3,easy,H,M,H,WHAT_Ql,5.15,20.17,38.19,1,352,M,WHAT_Ql_M_E,M_E,4,105.588,3,2.15,1.185866545,13,7.17,2.866907978,39,-0.81,-0.09696173,Agree,1,4,4,4,4,0
15/11/2021 10:41,15/11/2021 10:57,IP Address,2.222.108.58,100,963,True,15/11/2021 10:57,R_3lWHByIVfB2Gs7g,53.64129639,-2.669204712,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,9,hard,H,H,H,WHAT_Ql,1.93,21.24,16.73,1,445,H,WHAT_Ql_H_H,H_H,4,51.499,3,-1.07,0.257010618,10,11.24,3.506525779,16,0.73,-0.226003675,Disagree,0,4,4,4,5,0
15/11/2021 10:41,15/11/2021 10:57,IP Address,2.222.108.58,100,963,True,15/11/2021 10:57,R_3lWHByIVfB2Gs7g,53.64129639,-2.669204712,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Qn,20.11,34.69,14.43,1,300,E,WHAT_Qn_E_E,E_E,3,62.199,20,0.11,-2.089267338,35,-0.31,-1.200912694,13,1.43,0.63691458,Neither agree nor disagree,0,4,4,4,6,0
15/11/2021 10:41,15/11/2021 10:57,IP Address,2.222.108.58,100,963,True,15/11/2021 10:57,R_3lWHByIVfB2Gs7g,53.64129639,-2.669204712,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,M,M,WHAT_Qn,67.35,64.01,33.72,1,385,M,WHAT_Qn_M_M,M_M,4,94.24,66,1.35,0.560714954,71,-6.99,2.830863757,26,7.72,2.971773447,Disagree,0,4,4,4,7,0
15/11/2021 10:41,15/11/2021 10:57,IP Address,2.222.108.58,100,963,True,15/11/2021 10:57,R_3lWHByIVfB2Gs7g,53.64129639,-2.669204712,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Ql,32.09,109.46,30.24,1,466,H,WHAT_Ql_H_M,H_M,4,102.209,27,5.09,2.382667253,80,29.46,4.88679399,23,7.24,2.880685525,Agree,1,4,4,4,8,0
15/11/2021 10:40,15/11/2021 11:01,IP Address,86.180.100.113,100,1228,True,15/11/2021 11:01,R_eYjg7i4wA7I7RF7,51.57440186,-0.713699341,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Ql,10.28,78.73,31.54,-1,244,E,WHAT_Ql_E_E,E_E,5,76.401,7,3.28,1.767654798,78,0.73,-0.226003675,41,-9.46,3.260778432,Disagree,1,3,5,4,9,0
15/11/2021 10:40,15/11/2021 11:01,IP Address,86.180.100.113,100,1228,True,15/11/2021 11:01,R_eYjg7i4wA7I7RF7,51.57440186,-0.713699341,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,E,M,WHAT_Qn,63.33,64.01,11.04,1,325,M,WHAT_Qn_M_E,M_E,4,59.524,74,-10.67,3.432291338,66,-1.99,1.080657663,10,1.04,0.220329955,Disagree,0,3,2,3,10,0
15/11/2021 10:40,15/11/2021 11:01,IP Address,86.180.100.113,100,1228,True,15/11/2021 11:01,R_eYjg7i4wA7I7RF7,51.57440186,-0.713699341,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,8,hard,M,M,M,WHAT_Qn,71.72,64.01,22.38,1,418,M,WHAT_Qn_M_H,M_H,4,95.908,64,7.72,2.971773447,70,-5.99,2.612352499,20,2.38,1.324810603,Agree,1,3,2,3,11,0
15/11/2021 10:40,15/11/2021 11:01,IP Address,86.180.100.113,100,1228,True,15/11/2021 11:01,R_eYjg7i4wA7I7RF7,51.57440186,-0.713699341,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Qn,31.42,34.69,38.5,1,271,E,WHAT_Qn_E_E,E_E,4,53.468,38,-6.58,2.745237332,41,-6.31,2.685940148,35,3.5,1.857980995,Disagree,0,3,3,2,12,0
15/11/2021 10:40,15/11/2021 11:01,IP Address,86.180.100.113,100,1228,True,15/11/2021 11:01,R_eYjg7i4wA7I7RF7,51.57440186,-0.713699341,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,M,M,WHAT_Qn,75.46,64.01,19.18,1,354,M,WHAT_Qn_M_E,M_E,3,70.922,70,5.46,2.481557281,70,-5.99,2.612352499,15,4.18,2.106013238,Disagree,0,3,2,4,13,0
